AT111,Mittelburgenland
ITI31,Pesaro e Urbino
ITI32,Ancona
ITI33,Macerata
ITI34,Ascoli Piceno
ITI35,Fermo
ITI41,Viterbo
ITI42,Rieti
ITI43,Roma
ITI44,Latina
ITI45,Frosinone
LT001,Alytaus apskritis
LT002,Kauno apskritis
LT003,Klaipėdos apskritis
LT004,Marijampolės apskritis
LT005,Panevėžio apskritis
LT006,Šiaulių apskritis
LT007,Tauragės apskritis
LT008,Telšių apskritis
LT009,Utenos apskritis
LT00A,Vilniaus apskritis
LU000,Luxembourg
LV003,Kurzeme
LV005,Latgale
LV006,Rīga
LV007,Pierīga
LV008,Vidzeme
LV009,Zemgale
MT001,Malta
MT002,Gozo and Comino / Għawdex u Kemmuna
NL111,Oost-Groningen
NL112,Delfzijl en omgeving
NL113,Overig Groningen
NL121,Noord-Friesland
NL122,Zuidwest-Friesland
NL123,Zuidoost-Friesland
NL131,Noord-Drenthe
NL132,Zuidoost-Drenthe
NL133,Zuidwest-Drenthe
NL211,Noord-Overijssel
NL212,Zuidwest-Overijssel
NL213,Twente
NL221,Veluwe
NL224,Zuidwest-Gelderland
NL225,Achterhoek
NL226,Arnhem/Nijmegen
NL230,Flevoland
NL310,Utrecht
NL321,Kop van Noord-Holland
NL322,Alkmaar en omgeving
NL323,IJmond
NL324,Agglomeratie Haarlem
NL325,Zaanstreek
NL326,Groot-Amsterdam
NL327,Het Gooi en Vechtstreek
NL332,Agglomeratie 's-Gravenhage
NL333,Delft en Westland
NL337,Agglomeratie Leiden en Bollenstreek
NL338,Oost-Zuid-Holland
NL339,Groot-Rijnmond
NL33A,Zuidoost-Zuid-Holland
NL341,Zeeuwsch-Vlaanderen
NL342,Overig Zeeland
NL411,West-Noord-Brabant
NL412,Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant
NL421,Noord-Limburg
NL422,Midden-Limburg
NL423,Zuid-Limburg
PL113,Miasto Łódź
PL114,Łódzki
PL115,Piotrkowski
PL116,Sieradzki
PL117,Skierniewicki
PL127,Miasto Warszawa
PL128,Radomski
PL129,Warszawski wschodni
PL12A,Warszawski zachodni
PL12B,Ciechanowski
PL12C,Płocki
PL12D,Ostrołęcki
PL12E,Siedlecki
PL213,Miasto Kraków
PL214,Krakowski
PL217,Tarnowski
PL218,Nowosądecki
PL219,Nowotarski
PL21A,Oświęcimski
PL224,Częstochowski
PL225,Bielski
PL227,Rybnicki
PL228,Bytomski
PL229,Gliwicki
PL22A,Katowicki
PL22B,Sosnowiecki
PL22C,Tyski
PL311,Bialski
PL312,Chełmsko-zamojski
PL314,Lubelski
PL315,Puławski
PL323,Krośnieński
PL324,Przemyski
PL325,Rzeszowski
PL326,Tarnobrzeski
PL331,Kielecki
PL332,Sandomiersko-jędrzejowski
PL343,Białostocki
PL344,Łomżyński
PL345,Suwalski
PL411,Pilski
PL414,Koniński
PL415,Miasto Poznań
PL416,Kaliski
PL417,Leszczyński
PL418,Poznański
PL424,Miasto Szczecin
PL426,Koszaliński
PL427,Szczecinecko-pyrzycki
PL428,Szczeciński
PL431,Gorzowski
PL432,Zielonogórski
PL514,Miasto Wrocław
PL515,Jeleniogórski
PL516,Legnicko-głogowski
PL517,Wałbrzyski
PL518,Wrocławski
PL523,Nyski
PL524,Opolski
PL613,Bydgosko-toruński
PL616,Grudziądzki
PL617,Inowrocławski
PL618,Świecki
PL619,Włocławski
PL621,Elbląski
PL622,Olsztyński
PL623,Ełcki
PL633,Trójmiejski
PL634,Gdański
PL636,Słupski
PL637,Chojnicki
PL638,Starogardzki
PT111,Alto Minho
PT112,Cávado
PT119,Ave
PT11A,Área Metropolitana do Porto
PT11B,Alto Tâmega
PT11C,Tâmega e Sousa
PT11D,Douro
PT11E,Terras de Trás-os-Montes
PT150,Algarve
PT16B,Oeste
PT16D,Região de Aveiro
PT16E,Região de Coimbra
PT16F,Região de Leiria
PT16G,Viseu Dão Lafões
PT16H,Beira Baixa
PT16I,Médio Tejo
PT16J,Beiras e Serra da Estrela
PT170,Área Metropolitana de Lisboa
PT181,Alentejo Litoral
PT184,Baixo Alentejo
PT185,Lezíria do Tejo
PT186,Alto Alentejo
PT187,Alentejo Central
PT200,Região Autónoma dos Açores
PT300,Região Autónoma da Madeira
RO111,Bihor
RO112,Bistriţa-Năsăud
RO113,Cluj
RO114,Maramureş
RO115,Satu Mare
RO116,Sălaj
RO121,Alba
RO122,Braşov
RO123,Covasna
RO124,Harghita
RO125,Mureş
RO126,Sibiu
RO211,Bacău
RO212,Botoşani
RO213,Iaşi
RO214,Neamţ
RO215,Suceava
RO216,Vaslui
RO221,Brăila
RO222,Buzău
RO223,Constanţa
RO224,Galaţi
RO225,Tulcea
RO226,Vrancea
RO311,Argeş
RO312,Călăraşi
RO313,Dâmboviţa
RO314,Giurgiu
RO315,Ialomiţa
RO316,Prahova
RO317,Teleorman
RO321,Bucureşti
RO322,Ilfov
RO411,Dolj
RO412,Gorj
RO413,Mehedinţi
RO414,Olt
RO415,Vâlcea
RO421,Arad
RO422,Caraş-Severin
RO423,Hunedoara
RO424,Timiş
SE110,Stockholms län
SE121,Uppsala län
SE122,Södermanlands län
SE123,Östergötlands län
SE124,Örebro län
SE125,Västmanlands län
SE211,Jönköpings län
SE212,Kronobergs län
SE213,Kalmar län
SE214,Gotlands län
SE221,Blekinge län
SE224,Skåne län
SE231,Hallands län
SE232,Västra Götalands län
SE311,Värmlands län
SE312,Dalarnas län
SE313,Gävleborgs län
SE321,Västernorrlands län
SE322,Jämtlands län
SE331,Västerbottens län
SE332,Norrbottens län
SI031,Pomurska
SI032,Podravska
SI033,Koroška
SI034,Savinjska
SI035,Zasavska
SI036,Posavska
SI037,Jugovzhodna Slovenija
SI038,Primorsko-notranjska
SI041,Osrednjeslovenska
SI042,Gorenjska
SI043,Goriška
SI044,Obalno-kraška
SK010,Bratislavský kraj
SK021,Trnavský kraj
SK022,Trenčiansky kraj
SK023,Nitriansky kraj
SK031,Žilinský kraj
SK032,Banskobystrický kraj
SK041,Prešovský kraj
SK042,Košický kraj
UKC11,Hartlepool and Stockton-on-Tees
UKC12,South Teesside (Middlesbrough and Redcar and Cleveland)
UKC13,Darlington
UKC14,Durham
UKC21,Northumberland
UKC22,"Tyneside (Newcastle upon Tyne, Gateshead, South Tyneside, North Tyneside)"
UKC23,Sunderland
UKD11,"West Cumbria (Allerdale, Barrow-in-Furness, Copeland)"
UKD12,"East Cumbria (Carlisle, Eden, South Lakeland)"
UKD33,Manchester
UKD34,Greater Manchester South West (Salford and Trafford)
UKD35,Greater Manchester South East (Stockport and Tameside)
UKD36,Greater Manchester North West (Bolton and Wigan)
UKD37,"Greater Manchester North East (Bury, Oldham and Rochdale)"
UKD41,Blackburn with Darwen
UKD42,Blackpool
UKD44,Lancaster and Wyre
UKD45,"Mid Lancashire (Fylde, Preston, Ribble Valley and South Ribble)"
UKD46,"East Lancashire (Burnley, Hyndburn, Pendle and Rossendale)"
UKD47,Chorley and West Lancashire
UKD61,Warrington
UKD62,Cheshire East
UKD63,Cheshire West and Chester
UKD71,"East Merseyside (Knowsley, St Helens and Halton)"
UKD72,Liverpool
UKD73,Sefton
UKD74,Wirral
UKE11,Kingston upon Hull
UKE12,East Riding of Yorkshire
UKE13,North and North East Lincolnshire
UKE21,York
UKE22,North Yorkshire CC
UKE31,"Barnsley, Doncaster and Rotherham"
UKE32,Sheffield
UKE41,Bradford
UKE42,Leeds
UKE44,Calderdale and Kirklees
UKE45,Wakefield
UKF11,Derby
UKF12,"East Derbyshire (Bolsover, Chesterfield, North East Derbyshire)"
UKF13,"South and West Derbyshire (Amber Valley, Derbyshire Dales, Erewash, High Peak, South Derbyshire)"
UKF14,Nottingham
UKF15,"North Nottinghamshire (Ashfield, Bassetlaw, Mansfield, Newark and Sherwood)"
UKF16,"South Nottinghamshire (Broxtowe, Gedling, Rushcliffe)"
UKF21,Leicester
UKF22,Leicestershire CC and Rutland
UKF24,"West Northamptonshire (Northampton, Daventry and South Northamptonshire)"
UKF25,"North Northamptonshire (East Northamptonshire, Corby, Wellingborough and Kettering)"
UKF30,Lincolnshire CC
UKG11,Herefordshire
UKG12,Worcestershire CC
UKG13,Warwickshire CC
UKG21,Telford and Wrekin
UKG22,Shropshire CC
UKG23,Stoke-on-Trent
UKG24,Staffordshire CC
UKG31,Birmingham
UKG32,Solihull
UKG33,Coventry
UKG36,Dudley
UKG37,Sandwell
UKG38,Walsall
UKG39,Wolverhampton
UKH11,Peterborough
UKH12,Cambridgeshire CC
UKH14,Suffolk
UKH15,Norwich and East Norfolk (Broadland and Great Yarmouth)
UKH16,North and West Norfolk
UKH17,Breckland and South Norfolk
UKH21,Luton
UKH23,Hertfordshire CC
UKH24,Bedford
UKH25,Central Bedfordshire
UKH31,Southend-on-Sea
UKH32,Thurrock
UKH34,"Essex Haven Gateway (Braintree, Colchester, Tendring"
UKH35,"West Essex (Epping Forest, Harlow and Uttlesford)"
UKH36,"Heart of Essex (Brentwood, Chelmsford and Maldon)"
UKH37,"Essex Thames Gateway (Basildon, Castle Point and Rochford)"
UKI31,Camden and City of London
UKI32,Westminster
UKI33,Hammersmith and Fulham and Kensington and Chelsea
UKI34,Wandsworth
UKI41,Hackney and Newham
UKI42,Tower Hamlets
UKI43,Haringey and Islington
UKI44,Lewisham and Southwark
UKI45,Lambeth
UKI51,Bexley and Greenwich
UKI52,Barking & Dagenham and Havering
UKI53,Redbridge and Waltham Forest
UKI54,Enfield
UKI61,Bromley
UKI62,Croydon
UKI63,"Merton, Kingston upon Thames and Sutton"
UKI71,Barnet
UKI72,Brent
UKI73,Ealing
UKI74,Harrow and Hillingdon
UKI75,Hounslow and Richmond upon Thames
UKJ11,Berkshire
UKJ12,Milton Keynes
UKJ13,Buckinghamshire CC
UKJ14,Oxfordshire
UKJ21,Brighton and Hove
UKJ22,East Sussex CC
UKJ25,"West Surrey (Elmbridge, Guildford, Runnymede, Spelthorne, Surrey Heath, Waverley and Woking)"
UKJ26,"East Surrey (Epsom and Ewell, Mole Valley, Reigate and Banstead and Tandridge)"
UKJ27,"West Sussex (South West) - (Adur, Arun, Chichester and Worthing)"
UKJ28,"West Sussex (North East) - (Crawley, Horsham and Mid Sussex)"
UKJ31,Portsmouth
UKJ32,Southampton
UKJ34,Isle of Wight
UKJ35,"South Hampshire (Eastleigh, Fareham, Gosport and Havant)"
UKJ36,"Central Hampshire (East Hampshire, New Forest, Test Valley and Winchester)"
UKJ37,"North Hampshire (Basingstoke and Deane, Hart and Rushmoor)"
UKJ41,Medway
UKJ43,"Kent Thames Gateway (Dartford, Gravesham and Swale)"
UKJ44,"East Kent (Canterbury, Dover, Shepway and Thanet)"
UKJ45,Mid Kent (Ashford and Maidstone)
UKJ46,"West Kent (Sevenoaks, Tonbridge and Malling and Tunbridge Wells)"
UKK11,Bristol
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,Gloucestershire CC
UKK14,Swindon
UKK15,Wiltshire
UKK21,Bournemouth and Poole
UKK22,Dorset CC
UKK23,Somerset
UKK30,Cornwall and Isles of Scilly
UKK41,Plymouth
UKK42,Torbay
UKK43,Devon CC
UKL11,Isle of Anglesey
UKL12,Gwynedd
UKL13,Conwy and Denbighshire
UKL14,"South West Wales (Ceredigion, Carmarthenshire, Pembrokeshire)"
UKL15,"Central Valleys (Merthyr Tydfil, Rhondda Cynon Taff)"
UKL16,"Gwent Valleys (Blaenau Gwent, Caerphilly, Torfaen)"
UKL17,Bridgend and Neath Port Talbot
UKL18,Swansea
UKL21,Monmouthshire and Newport
UKL22,Cardiff and Vale of Glamorgan
UKL23,Flintshire and Wrexham
UKL24,Powys
UKM21,Angus and Dundee
UKM22,Clackmannanshire and Fife
UKM23,East Lothian and Midlothian
UKM24,Scottish Borders
UKM25,Edinburgh
UKM26,Falkirk
UKM27,"Perth and Kinross, and Stirling"
UKM28,West Lothian
UKM31,"East Dunbartonshire, West Dunbartonshire, and Helensburgh and Lomond"
UKM32,Dumfries and Galloway
UKM33,East and North Ayrshire mainland
UKM34,Glasgow
UKM35,"Inverclyde, East Renfrewshire, and Renfrewshire"
UKM36,North Lanarkshire
UKM37,South Ayrshire
UKM38,South Lanarkshire
UKM50,Aberdeen and Aberdeenshire
UKM61,"Caithness and Sutherland, and Ross and Cromarty"
UKM62,"Inverness, Nairn, Moray, and Badenoch and Strathspey"
UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute (except Helensburgh and Lomond)"
UKM64,Eilean Siar (Western Isles)
UKM65,Orkney Islands
UKM66,Shetland Islands
UKN01,Belfast
UKN02,"Outer Belfast (Carrickfergus, Castlereagh, Lisburn, Newtownabbey, North Down)"
UKN03,"East of Northern Ireland (Antrim, Ards, Ballymena, Banbridge, Craigavon, Down, Larne)"
UKN04,"North of Northern Ireland (Ballymoney, Coleraine, Derry, Limavady, Moyle, Strabane)"
UKN05,"West and South of Northern Ireland (Armagh, Cookstown, Dungannon, Fermanagh, Magherafelt, Newry and Mourne, Omagh)"

IS001,Höfuðborgarsvæði
IS002,Landsbyggð
LI000,Liechtenstein
ME000,Montenegro
MK001,Vardarski
MK002,Istočen
MK003,Jugozapaden
MK004,Jugoistočen
MK005,Pelagoniski
MK006,Pološki
MK007,Severoistočen
MK008,Skopski
